,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
83,0,0,0,0,7,10,44,81,267,814,1516,1806,1902,1927,2050,2049,2193,2242,2306,2415,2523,2503,2450,2228,1988,1969,1893,1780,1804,1670,1625,1520,1550,1508,1418,1467,1355,1340,1365,1346,1319,1324,1245,1269,1272,1186,1190,1169,1187,1137,1193,1145,1237,1231,1217,1150,1320,1258,1307,1365,1299,1345,1343,1412,1460,1388,1389,1529,1488,1581,1616,1744,1686,1790,1763,1795,1810,1798,1705,1726,1690,1683,1639,1658,1634,1501,1555,1553,1435,1401,1474,1380,1359,1396,1427,1431,1459,1481,1417,1439,1573,1590,1569,1578,1528,1610,1704,1573,1804,1722,1809,1813,1968,1949,2142,2085,2134,2288,2207,2256,2406,2432,2525,2470,2464,2604,2598,2475,2454,2465,2457,2309,2393,2194,2288,2181,2177,2208,2316,2382,2427,2430,2362,2442,2332,2428,2431,2441,2492,2496,2559,2580,2638,2714,2844,2932,3100,3270,3284,3371,3339,3288,3242,3043,2898,2953,3105,3078,3056,3053,3068,3004,3059,2945,2997,2796,2956,2827,2677,2517,2482,2244,2238,2231,2396,2421,2526,2615,2701,2883,2818,2927,3062,3052,3167,3363,3461,3588,3771,3798,3754,3909,3780,3795,3493,3520,3634,3571,3571,3776,3700,3735,3506,3512,3296,3238,3089,3115,3081,2930,2710,2425,1976,1518,1025,649,297,110,25,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,1,1,2,5,11,30,56,116,204,425,727,1078,1234,1461,1776,1908,2081,2046,2179,2160,2152,2145,1970,1976,1843,1772,1741,1678,1626,1481,1460,1423,1388,1337,1349,1355,1305,1288,1384,1364,1324,1255,1372,1311,1282,1311,1451,1273,1331,1355,1358,1335,1332,1406,1426,1398,1540,1564,1571,1587,1595,1555,1713,1726,1694,1683,1777,1714,1679,1726,1702,1707,1666,1761,1757,1771,1756,1738,1758,1799,1670,1733,1650,1675,1723,1617,1677,1670,1512,1662,1589,1682,1691,1668,1618,1651,1697,1728,1809,1751,1865,1922,1999,2121,2055,2136,2261,2174,2203,2219,2264,2285,2308,2270,2231,2222,2140,2183,2198,2258,2198,2202,2169,2213,2395,2419,2513,2509,2609,2768,2705,2734,2749,2836,2837,2815,2879,2837,3113,2930,2860,2881,2756,2877,2746,2967,3004,3084,3204,3089,3111,3180,3063,3086,3022,2926,2748,2703,2588,2472,2459,2426,2441,2491,2413,2366,2491,2410,2437,2422,2452,2486,2425,2344,2319,2194,2189,2040,2031,2070,2086,2145,2216,2501,2700,2905,3222,3425,3592,3776,3839,4312,4385,4370,4581,4432,4649,4423,4113,3659,3385,3172,3132,3272,3525,3542,3816,3919,4158,4176,4172,3908,3723,3490,3124,2684,2009,1482,944,565,256,90,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,3141,2759,3352,4304,6407,8149,7857,7089,5522,4739,4074,3674,3286,2929,2871,2701,2558,2212,2054,1947,1811,1863,1822,1880,1876,1806,1736,1875,1805,1812,1789,1746,1780,1787,1779,1807,1816,1810,1757,1757,1746,1653,1637,1607,1669,1619,1580,1668,1689,1681,1639,1652,1692,1723,1590,1574,1573,1585,1586,1645,1729,1591,1647,1684,1691,1651,1656,1738,1650,1700,1731,1757,1692,1674,1486,1504,1474,1446,1368,1325,1415,1366,1352,1328,1382,1467,1500,1540,1575,1584,1710,1676,1739,1795,1763,1716,1722,1787,1837,1880,1946,1890,1852,1918,1972,1962,1978,1896,1889,1752,1732,1721,1772,1729,1732,1692,1769,1673,1847,1873,1861,1897,1914,1982,1986,2086,2018,1975,1994,1912,1944,1970,1988,1961,1941,2014,2060,2051,2050,1977,2061,1961,1933,1848,1801,1784,1709,1659,1733,1681,1768,1907,1877,2291,2407,2651,2580,2677,2870,3050,3303,3607,3682,3631,3423,3388,2997,2891,2612,2518,2325,2199,2050,2060,2210,2375,2721,2951,3332,3427,3575,3433,3170,3155,3027,3003,3071,3052,3099,3170,3269,3345,3192,3271,3407,3210,2992,2572,2204,1809,1655,1608,1583,1760,2002,2546,3009,3232,3097,2838,2086,1381,700,291,90,31,13,13,8,16,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,13383,7254,5272,4495,4395,4591,3976,3393,3092,2863,2465,2450,2273,2093,1984,1784,1681,1552,1555,1534,1588,1490,1566,1656,1526,1607,1631,1520,1520,1546,1399,1386,1307,1335,1402,1328,1369,1374,1365,1399,1328,1308,1293,1255,1236,1190,1124,1103,1108,1137,1213,1125,1121,1131,1129,1220,1074,1130,1211,1202,1209,1227,1233,1179,1164,1241,1240,1349,1532,1527,1668,1707,1793,1715,1695,1717,1689,1592,1617,1589,1555,1541,1536,1638,1740,1618,1755,1722,1765,1804,1790,1801,1830,1830,1845,1742,1782,1772,1688,1752,1750,1781,1854,1934,1880,1907,2034,1982,2042,2035,2130,2050,2052,2030,1995,1906,1962,1949,1848,1852,1724,1697,1663,1670,1651,1630,1614,1635,1672,1585,1569,1543,1495,1472,1478,1479,1426,1490,1479,1574,1607,1582,1714,1726,1790,1810,1860,1751,1877,1824,1851,1792,1707,1675,1674,1742,1692,1758,1680,1586,1553,1554,1551,1623,1828,2118,2396,2718,2639,2493,2438,2464,2794,2971,3120,3432,3709,4194,4544,4972,5353,5609,5793,6009,6104,6292,6181,6122,5878,5521,5091,4617,4250,3926,3345,2914,2517,2228,1941,1948,1676,1346,1250,1287,1258,1357,1407,1412,1475,1728,1929,2184,2156,2163,1906,1681,1407,1261,1172,1121,1052,1143,1118,1004,864,753,615,437,278,168,95,53,17,19,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,3026,1662,2017,3169,3924,3541,3109,3219,3780,4570,5219,5244,4859,4379,4034,3729,3535,3301,2921,2716,2571,2399,2455,2264,2195,2243,2158,2161,2042,2098,2040,1920,1730,1762,1675,1632,1640,1597,1556,1522,1458,1420,1333,1282,1306,1282,1229,1281,1247,1305,1267,1224,1230,1252,1224,1253,1227,1216,1122,1171,1206,1108,1180,1073,1085,1119,1184,1217,1177,1190,1161,1150,1155,1216,1143,1093,1152,1100,1022,1029,979,1010,1037,985,1055,994,956,927,959,959,945,978,910,912,913,947,965,1007,979,1098,1072,1137,1140,1159,1112,1264,1187,1207,1200,1226,1222,1187,1269,1326,1358,1560,1628,1685,1777,1848,1986,2039,2135,2122,2181,2238,2155,2014,1907,1717,1837,1713,1713,1653,1650,1633,1571,1678,1572,1495,1580,1531,1598,1596,1584,1595,1691,1753,1758,1890,1875,1929,1953,2023,1988,2075,2027,2194,2176,2269,2436,2558,2682,2828,3105,3185,3414,3679,3799,3946,4057,3999,3940,4003,3899,3908,4189,4089,4184,4223,4271,4507,4405,4519,4573,4694,4680,4817,4901,4676,4618,4148,3847,3726,3409,3284,3203,3017,2753,2439,2302,2244,2138,2038,1914,1769,1806,1757,1786,1874,1988,2239,2360,2553,2681,2783,2732,2511,2281,1902,1491,1037,633,383,176,88,33,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,32,231,191,169,225,199,304,587,1169,1734,2167,2472,2536,2674,2681,2555,2364,2162,2084,2039,1983,1932,1853,1822,1974,1921,1930,1882,1875,1729,1568,1585,1496,1472,1447,1389,1355,1366,1312,1216,1187,1196,1180,1186,1097,1022,1054,1022,954,959,970,920,958,959,963,925,945,959,952,924,926,924,983,913,976,899,926,957,961,909,933,884,938,916,885,962,900,948,977,954,996,1026,1026,1019,1079,1082,999,1068,1036,1063,1105,979,1030,1012,1095,1026,1057,1038,1093,1097,1116,1101,1174,1227,1214,1192,1171,1183,1204,1252,1232,1304,1370,1334,1417,1481,1405,1534,1479,1582,1608,1644,1743,1726,1709,1744,1764,1758,1736,1788,1837,1809,1896,2076,2169,2222,2331,2525,2725,2570,2941,3146,3342,3483,3804,3815,3820,3844,3992,3974,4156,4326,4485,4509,4884,5300,5443,5877,6248,6208,5949,5939,5559,5466,5661,5841,6189,6692,6538,6751,7101,7225,7393,7750,8025,8185,8334,8022,7529,6975,6210,5134,4222,3501,2938,2801,2658,2573,2369,2224,2104,1970,1824,1777,1770,1767,1721,1721,1734,1711,1832,1766,1822,1770,1638,1474,1271,1026,796,599,461,328,245,202,153,112,58,12,17,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,165,281,232,193,262,440,765,1333,1927,2281,2517,2560,2636,2425,2279,2105,1882,1771,1695,1692,1715,1738,1945,1918,2015,2078,2086,2010,1899,1882,1889,1750,1684,1531,1512,1391,1412,1349,1326,1287,1300,1208,1164,1120,1201,1120,1042,1011,999,998,903,941,970,939,975,936,997,997,940,941,965,1044,1008,1007,1032,1016,1024,1041,1038,1011,1061,1065,1098,987,1034,994,982,1021,1007,1057,973,968,948,1054,1001,1020,1062,1072,1017,1004,1127,1073,1050,995,1045,1064,1104,1035,1040,1052,1101,1088,1121,1176,1143,1174,1134,1249,1263,1273,1341,1372,1436,1443,1564,1472,1577,1623,1644,1702,1703,1784,1723,1778,1765,1805,1791,1872,1789,1901,1931,2021,2012,2084,2306,2342,2368,2455,2529,2722,2806,2843,2820,3019,3104,3231,3416,3752,4212,4493,4672,4883,4773,4734,4489,4429,4607,4646,4851,4920,5170,5214,5341,5470,5671,5844,6120,6451,6518,6542,6697,6727,6836,7108,7336,7280,7310,6905,6605,6420,6070,5561,5014,4439,3708,3108,2394,2099,1840,1664,1663,1649,1627,1837,1885,2057,2162,2153,2305,2365,2515,2519,2663,2567,2443,2145,1809,1527,1285,1094,739,555,358,208,121,86,57,46,28,23,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,8,38,259,460,505,550,662,642,631,688,736,959,1015,1088,1243,1317,1464,1673,1751,1913,1950,1972,2052,1889,1927,1928,1890,1879,1867,1871,1841,1790,1815,1760,1790,1732,1642,1711,1738,1731,1750,1638,1592,1597,1514,1472,1435,1454,1295,1389,1304,1229,1227,1216,1138,1222,1126,1136,1052,1087,1087,1017,1035,1076,1077,937,1021,993,1016,1003,982,1034,1013,983,966,945,933,942,914,862,904,897,884,947,952,894,889,954,949,920,1010,949,940,953,967,968,1019,964,1026,968,1038,1073,1068,1057,1074,1106,1112,1169,1106,1193,1181,1156,1186,1173,1208,1274,1257,1433,1430,1380,1440,1477,1420,1514,1551,1574,1600,1550,1591,1581,1666,1689,1689,1683,1725,1807,1807,1797,1832,1860,1936,1996,2093,2082,2200,2212,2423,2512,2769,2736,2841,2873,3001,3073,3025,3235,3009,2936,3035,3051,3049,3046,3321,3402,3544,3557,3726,3754,3771,3728,3593,3721,3847,3751,3814,3855,3878,4050,4088,4368,4459,4378,4367,4308,4146,3809,4026,3853,4036,3988,4229,4279,4251,4386,4293,4125,4208,4126,4274,4478,4604,4609,4667,4679,4712,4696,4846,4538,4367,4116,4137,3839,3992,3805,3538,3000,2406,2197,1889,1933,1903,1978,1816,1634,1515,1374,1219,1019,874,753,528,427,293,204,105,72,90,56,39,30,7,4,3,0,0,0,0,0,0,0,0,0,0,0
91,0,0,5,31,1340,9589,30909,10747,22667,9649,9542,15568,9940,8181,8220,7828,5431,5459,5281,5101,4377,3934,3864,4148,3902,3756,3408,3380,3166,3042,2769,2534,2511,2359,2215,2017,2060,2095,1946,1793,1844,1710,1689,1547,1584,1513,1389,1369,1377,1296,1267,1302,1340,1249,1312,1338,1259,1309,1284,1290,1247,1150,1165,1178,1139,1143,1075,1174,1204,1154,1258,1328,1494,1548,1580,1398,1442,1417,1367,1400,1450,1439,1481,1373,1432,1365,1379,1644,1668,1662,1665,1595,1643,1532,1663,1610,1793,1779,1848,1573,1853,1572,1713,1668,1745,1841,1927,2074,2118,1894,2079,2276,2344,2251,2104,2195,2276,2059,1948,1919,1933,1927,2035,2523,2858,2534,2174,2281,2489,2616,3178,2617,2728,3189,3777,4331,4253,4529,3517,3375,3459,3726,3675,3850,3531,3616,4304,3512,3644,3062,2942,2845,2811,3079,3572,2959,2047,2516,1859,1959,1144,892,748,660,711,586,375,314,210,168,147,126,80,86,75,68,61,73,51,57,63,76,64,73,60,50,55,57,40,39,54,48,53,56,48,45,46,54,51,33,30,30,24,13,13,12,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,3,46,1124,8173,29235,10164,14862,9200,8609,8474,9577,9191,8393,7905,5668,5658,6186,4955,4750,4605,4017,3644,3473,3305,3354,3396,3573,3413,3217,3306,3164,2945,2712,2432,2237,2094,2067,2048,1931,1925,1819,1669,1637,1550,1540,1519,1459,1329,1243,1174,1123,1173,1143,1154,1134,1173,1158,1097,1129,981,1061,1099,1070,1012,1003,1062,1060,1030,1043,1011,957,1024,923,1003,973,990,945,967,1078,1018,950,1003,1105,1137,1414,1316,1280,1198,1134,1162,1200,1096,1199,1260,1322,1133,1198,1183,1213,1163,1214,1228,1387,1278,1266,1242,1395,1200,1266,1323,1208,1330,1283,1345,1328,1743,1269,1244,1366,1433,1304,1289,1358,1352,1308,1466,1494,1457,1456,1561,1648,1725,1780,1781,1899,1626,1636,1472,1481,1518,1568,1561,1582,1593,1554,1599,1884,1842,2214,2401,2030,1844,1768,1904,1902,1956,2254,2510,2958,3455,4336,3408,4097,3920,2575,2251,2522,2387,3084,3108,3217,3399,2854,2921,2995,2991,3200,3554,3162,2714,3050,3000,2702,2631,3001,2445,2365,1841,1719,1918,1492,1226,1065,699,623,550,585,840,397,318,234,136,103,101,81,81,69,64,73,76,61,64,66,62,62,60,58,41,41,57,51,42,52,53,51,60,44,52,52,48,48,35,33,21,20,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,24,35,66,88,122,167,169,196,270,307,375,471,686,1317,2533,3242,4799,5596,4368,3847,3650,3780,3511,3256,3109,3171,3294,3381,3388,3444,3514,3355,3285,3245,3337,3135,3198,3213,3132,2907,3006,2903,2988,3095,3115,3091,2972,2871,2762,2966,2996,3213,3124,2923,2774,2793,2610,2443,2368,2403,2456,2428,2150,2046,2192,2161,2030,2060,2049,2102,2088,2095,2127,2212,2243,2311,2188,2327,2501,2523,2342,2395,2458,2258,2183,2208,2099,2145,2087,2129,2202,2108,1908,1966,1834,1776,1692,1712,1730,1815,1762,1779,1716,1721,1845,1837,1911,1928,1953,1946,2127,2085,2043,1986,1963,1800,1880,1833,1891,1952,1939,2104,2204,2272,2451,2447,2905,3142,3385,3649,4098,4390,4892,5291,5654,6521,7176,7672,8009,7667,7461,7230,7040,6875,6715,6156,5846,5605,5390,4917,4274,3879,3278,3106,2437,2244,2339,2299,2107,2060,2189,2306,2210,2298,2233,2457,2092,1793,1247,1117,1029,597,545,506,553,534,463,393,285,192,33,28,25,20,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,19,59,108,218,392,672,974,1184,1428,1646,1857,2052,2325,2517,2685,3077,3344,3596,3826,3806,4005,3909,3966,4147,4465,4591,4887,5134,5225,5538,5907,6238,6387,6487,6590,6497,6456,6456,6480,6281,6289,5752,5567,5394,5182,4888,4790,4365,4132,3867,3767,3585,3502,3328,3244,3074,2911,2731,2610,2553,2409,2272,2226,2129,2164,2126,2150,1860,1984,1855,1925,1814,1866,1873,1849,1782,1796,1881,1788,1838,1886,1916,2010,1968,2040,2062,2182,2283,2290,2414,2334,2365,2444,2294,2501,2538,2579,2605,2704,2697,2727,2744,2773,2755,2659,2636,2730,2681,2740,2908,2963,2821,2746,2850,2812,2905,2665,2479,2446,2389,2371,2431,2283,2363,2264,2238,2247,2219,2087,2206,2000,1897,1938,2112,2298,2250,2311,2313,2180,2099,2071,2073,2018,2005,2025,2091,2092,2133,2140,2335,2109,2048,2116,1963,1955,1824,1718,1685,1594,1459,1324,1246,1077,1127,1067,959,927,872,819,793,698,609,554,567,637,647,673,648,683,701,718,746,740,697,813,727,688,634,629,570,597,592,526,495,394,234,185,159,155,140,191,183,182,181,196,179,175,187,180,159,135,110,81,64,32,15,9,8,2,2,0,0,0,0,0,0,0
95,0,0,0,0,0,0,1,0,2,2,3,13,16,43,93,143,223,319,435,524,672,732,800,792,876,905,957,999,1118,1143,1172,1312,1442,1391,1415,1449,1444,1445,1473,1601,1702,1652,1682,1730,1795,1796,1734,1787,1833,1874,1955,1934,1922,1962,2076,2026,1968,2041,2154,2333,2235,2313,2354,2219,2376,2369,2466,2541,2583,2687,2756,2924,2917,3159,3300,3348,3279,3162,2926,2806,2699,2565,2497,2453,2592,2642,2666,2640,2672,2381,2316,2465,2165,2283,2231,2195,2054,2014,1975,1960,2163,2242,2194,2317,2129,2105,2209,2253,2102,2231,1972,1934,1819,1762,1908,1857,1976,1977,2023,2076,2122,2135,2083,1994,1885,1826,1859,1692,1589,1533,1547,1475,1476,1466,1441,1406,1423,1569,1672,1721,1777,1846,1924,2019,2208,2233,2478,2583,2574,2714,2940,3146,3158,3228,3245,3364,3390,3347,3409,3649,3920,3907,3917,4072,4068,3927,4048,4107,3808,3605,3499,3401,3403,3300,3413,3545,3584,3378,3380,3226,3273,3271,3326,3291,3320,3419,3587,3625,3547,3731,3763,3747,4000,4086,3789,3925,4064,4027,4045,4330,4331,4610,4680,4267,3492,3257,2688,2180,2180,1600,1369,1181,641,234,112,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,28,39,54,93,125,165,142,177,195,295,258,280,311,308,378,432,433,497,473,480,485,498,577,541,541,558,577,549,517,496,467,514,491,513,499,539,609,587,704,776,965,1115,1248,1233,1414,1454,1509,1646,1953,1882,2073,2356,2358,2504,2798,2492,2536,2528,2657,2578,2552,2560,2469,2786,2699,2843,3053,3055,3263,3433,3609,3830,4262,4131,4339,4662,4213,4180,4212,4352,4486,4830,4422,4603,4493,4344,4375,4415,4299,4371,4307,3998,3888,3752,3736,3668,3542,3534,3449,3411,3394,3280,3197,2992,3034,2860,2800,2788,2828,2748,2698,2701,2534,2483,2446,2300,2357,2409,2500,2501,2479,2445,2268,2451,2276,2297,2357,2320,2294,2548,2495,2568,2629,2756,2452,2587,2439,2545,2672,2748,2843,3069,3039,3093,3296,3356,3305,3267,3186,3130,3023,2871,2749,2747,2518,2490,2507,2514,2423,2549,2438,2679,2442,2287,2222,2141,2044,1880,1968,1982,1971,1933,1851,1928,1890,1888,1905,2034,1984,2005,1951,1920,2137,2232,2533,2540,2754,2510,2548,2389,2393,2350,2338,2120,2075,2072,2010,2140,2142,2012,2096,2075,1592,1558,1674,1587,1741,1739,1425,1122,1090,969,1091,1047,1108,431,574,51,3,2,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,18,29,46,79,120,203,324,448,593,798,1158,1370,1653,1913,1949,2129,2058,2072,2190,2147,2150,2192,2344,2338,2264,2405,2390,2428,2380,2354,2457,2577,2584,2587,2689,2719,2740,2782,2815,2911,2996,3030,3103,3129,3233,3086,3109,2963,2993,3081,3111,2966,3118,3090,3299,3390,3292,3382,3442,3501,3557,3511,3671,3810,3771,3841,3710,3780,3745,3618,3455,3431,3245,3185,2999,2982,2799,2665,2523,2390,2213,2175,2014,2053,2022,1955,1853,1870,1757,1735,1717,1674,1669,1608,1723,1575,1543,1518,1410,1381,1255,1261,1278,1252,1203,1178,1178,1209,1184,1207,1199,1261,1244,1378,1395,1499,1541,1593,1611,1662,1672,1773,1958,2090,2218,2340,2273,2482,2410,2389,2398,2513,2567,2777,2925,3129,3157,3393,3272,3229,3308,3195,3130,3064,3064,3052,2848,2863,2936,2949,2954,3091,3085,3165,3246,3345,3351,3354,3393,3299,3425,3458,3319,3414,3418,3375,3152,3081,3070,3076,3117,3112,3238,3134,3154,3248,3269,3289,3325,3280,3356,3154,2965,2864,2842,2692,2682,2535,2224,1918,1589,1379,1228,1144,1109,996,928,735,595,366,253,141,80,55,27,17,13,12,10,4,1,1,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,1,3,2,3,12,35,61,132,217,409,637,927,1181,1322,1402,1534,1704,1944,2238,2681,2976,3225,3224,3079,2936,2639,2486,2364,2309,2187,2064,2006,1895,1868,1717,1760,1576,1549,1405,1292,1252,1239,1244,1154,1302,1360,1414,1462,1550,1710,1695,1808,1802,1845,1822,1997,2044,2024,2122,2082,2132,2149,2173,2299,2257,2334,2359,2403,2609,2535,2605,2689,2812,2910,2832,2996,2925,2952,2879,3044,3136,3245,3268,3390,3376,3578,3806,4050,4220,4607,5055,4989,5115,5250,5112,4913,4556,4559,4480,4656,4851,4797,4931,4915,4745,4749,4570,4700,4808,4672,4696,5106,5052,5108,5470,5098,4868,4319,3825,3692,3307,2734,2366,1976,1835,1892,1842,1861,1848,1872,1715,1703,1730,1631,1585,1497,1525,1398,1433,1325,1342,1324,1226,1324,1253,1269,1260,1257,1299,1150,1213,1243,1283,1215,1249,1138,1184,1213,1160,1213,1215,1358,1361,1411,1609,1641,1677,1762,1691,1746,1720,1734,1615,1498,1484,1412,1326,1347,1301,1281,1376,1417,1472,1595,1722,1721,1999,1974,2071,2064,1995,1876,1843,1716,1605,1656,1559,1587,1519,1350,1360,1256,1218,1188,1110,1096,1098,1164,1186,1310,1489,1443,1497,1454,1423,1342,1146,964,827,721,693,643,529,425,382,301,195,96,59,17,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,12,19,47,54,77,75,80,97,114,126,152,149,150,140,120,95,112,137,196,274,525,788,732,909,921,1241,1163,1164,1370,1266,1308,1186,1171,1100,1164,1234,1266,1281,1339,1401,1455,1609,1523,1581,1574,1625,1637,1631,1663,2016,2045,2189,2436,2388,2456,2510,2665,2720,2701,2771,2907,3042,3442,3844,4014,4118,4394,4771,5010,5470,5783,5905,6180,6244,6381,6134,6209,6145,5918,5825,5548,5492,5294,5067,4959,4799,4756,4573,4889,4734,4726,4855,4777,4681,4663,4483,4226,4358,4300,4247,4272,4265,4349,4456,4523,4639,4691,4789,4953,5245,5502,5891,6433,6120,5989,6027,5899,6392,6403,6167,6089,6021,5624,5614,5294,5096,4826,4633,4601,4625,4480,4094,3873,3758,3161,2295,1678,1266,1066,852,824,848,882,894,844,697,683,643,610,586,537,593,604,620,631,598,601,565,575,567,592,501,514,436,453,432,427,426,403,403,457,430,472,433,450,399,426,401,408,447,447,439,418,435,502,449,442,452,412,331,296,301,236,219,221,219,179,149,179,173,174,231,342,329,257,350,426,1
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,25,70,154,387,631,920,1228,1483,1648,1592,1358,1307,1135,1080,1021,927,773,703,651,729,743,743,730,617,666,626,580,671,647,664,730,683,792,827,809,807,800,834,849,836,871,974,975,926,1003,1007,996,944,967,893,915,938,876,913,881,904,827,886,791,777,763,774,706,709,671,652,628,644,657,647,694,699,696,659,693,736,714,852,907,1005,1032,1002,1097,1144,1285,1347,1442,1552,1712,1714,1850,2046,2143,2340,2390,2393,2458,2658,2882,3180,3442,3591,3589,3923,3957,4441,4638,5204,5701,5915,6278,6807,6221,5883,5338,4752,4279,4379,4214,4072,4414,4202,4397,5540,5141,4741,3953,3585,3258,3233,3096,3076,3118,3124,3280,3328,3094,3055,3315,3037,3078,3244,3060,3316,3430,3388,3672,4202,4129,4410,4620,4645,4716,4840,4224,3899,3448,3030,2633,2499,2377,2351,2156,2022,1975,1897,1902,1800,1841,1862,1878,1921,1970,2005,2157,2112,2155,2296,2357,2219,2327,2219,2189,2296,2203,2258,2386,2535,2631,2674,2896,3179,3828,3064,3178,3450,3382,3680,4140,3574,3778,3728,3105,2884,3140,2906,2825,2786,1953,1487,1270,753,780,703,370,126,36,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,16,27,71,143,257,342,276,341,451,406,393,464,478,442,464,443,523,444,496,498,506,604,596,605,601,699,674,625,583,479,447,395,423,430,456,463,451,462,509,565,529,560,610,714,912,1031,916,777,747,729,754,869,889,903,1048,1285,1457,1538,1722,1710,1594,1703,1739,1665,1726,1694,1600,1713,1779,1753,1746,1794,1787,1798,1829,1792,1784,1829,1855,1867,1905,1984,1962,2021,2035,1978,2176,2134,2351,2299,2279,2357,2445,2418,2526,2667,2745,2891,3119,3274,3342,3655,3781,4083,4243,4674,4721,4914,5107,5447,5508,5655,5940,6060,6284,6444,6545,6527,6410,6386,6345,6335,6203,6041,6228,6305,6194,6215,6252,6289,6264,6256,6166,6079,6024,5967,5729,5757,5830,5940,5936,5869,6017,6191,6175,6144,5911,6198,6277,6066,6176,6193,5958,6025,5764,5713,5548,5041,4633,4046,3564,2896,2347,1855,1456,1081,751,568,437,326,234,157,106,90,70,53,39,29,17,15,4,3,0,1,3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
